Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,31.730000,32.070000,31.690001,32.060001,30.544037,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,30.143896,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,29.981936,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,29.800919,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,29.772337,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,29.667538,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,29.677067,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,29.581793,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,29.658010,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,29.696119,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,29.800919,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,29.791393,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,29.819971,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,29.791393,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,29.810446,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,29.762812,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,29.762812,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,29.715178,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,29.810446,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,29.943825,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,29.772337,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,29.839027,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,29.753283,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,29.743755,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.734228,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,29.753283,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,29.877134,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,29.886663,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,29.762812,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,29.724703,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,29.810446,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,29.581793,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,29.591322,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,29.572269,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,28.686243,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,29.048275,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,28.438536,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,28.295630,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,28.564472,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,28.497263,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,28.257223,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,28.487661,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,28.660490,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,28.842916,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,28.698895,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,28.362841,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,28.689289,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,28.708496,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,28.353241,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,28.439655,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,28.458855,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,28.324436,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,28.324436,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,28.103598,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,27.921171,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,27.709938,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,27.767548,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,27.748341,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,27.623526,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,27.738743,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,27.700336,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,27.825155,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,27.901968,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,27.911570,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,27.825155,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,27.767548,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,27.508305,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,27.719542,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.489103,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,28.055592,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,27.940374,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,27.729143,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,27.354683,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,27.153049,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.306677,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,28.142006,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,28.247623,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,28.449255,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,29.198172,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,29.486216,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,29.294188,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,29.524622,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,29.515020,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,29.563028,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,29.447809,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,29.639841,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,29.937487,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,30.091112,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,30.187128,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,30.004700,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,29.812666,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,29.534225,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,30.139118,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,30.091112,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,29.870275,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,29.927885,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,30.340750,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,30.273540,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,30.513580,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,30.590387,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,30.475168,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,30.244736,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,30.014299,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,30.484774,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,30.647999,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,30.964846,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,30.849630,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,30.781914,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,30.839956,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,30.859304,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,30.665831,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,30.675501,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,30.569090,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,30.656155,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,30.665831,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,30.491701,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,30.578764,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,30.433657,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.346596,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,30.443333,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.365942,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,30.336920,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,30.249859,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,30.211161,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,30.191813,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,29.534000,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,28.779446,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,29.021288,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,29.379219,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,29.330849,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,29.030962,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,28.982594,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,28.731077,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,28.721403,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,28.711729,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.731077,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,28.692381,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,28.595642,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,28.469885,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,28.624664,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,28.750423,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,29.059984,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,29.292154,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,29.359871,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,29.456610,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,29.379219,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,29.524324,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,29.340523,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,29.272266,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,29.438032,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,29.194260,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,29.067495,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,29.438032,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,29.438032,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.369776,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,29.252766,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,29.116253,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,29.057745,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,28.921234,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,29.525791,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,29.116253,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,28.804222,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,29.018742,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,29.008991,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,29.135752,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,28.999239,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,28.657957,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,28.794472,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,28.882229,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,28.979738,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,28.706713,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,28.882229,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,28.940735,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,29.126003,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,29.057745,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,29.135752,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,29.272266,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,29.223509,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,29.184509,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,29.243011,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,29.262516,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,29.291767,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,29.028492,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,28.823723,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,28.901731,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,29.096748,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,29.252766,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,29.516037,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,28.813972,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,28.813972,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,28.716465,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,28.531197,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,28.355680,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,28.267921,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,28.219168,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,28.267921,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,28.501942,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,28.472691,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,28.492193,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,28.345926,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,28.209414,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,27.985144,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,28.150911,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,27.565855,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,27.478098,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,27.341585,29509200
2017-05-17,27.820000,28.780001,27.410000,27.410000,26.727276,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,26.795532,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,27.351334,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,27.478098,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,27.575605,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,27.136814,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,26.805283,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.766277,30624000
2017-05-30,27.309999,27.450001,27.160000,27.360001,26.678520,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,26.698021,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,27.029552,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,27.185570,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,27.283077,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,27.234324,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,26.990551,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,26.902790,40703300
2017-06-09,27.629999,27.969999,27.590000,27.940001,27.244074,25362800
2017-06-12,29.240000,29.469999,28.730000,28.940001,28.219168,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,27.741373,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,27.975395,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,28.457218,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,28.516218,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,28.319553,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,27.660730,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,27.316570,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,27.090406,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,27.110073,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,27.149408,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,26.756077,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,26.628248,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,26.569250,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,26.559416,26254200
2017-07-03,27.160000,27.590000,27.059999,27.450001,26.992075,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,26.893744,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,25.871092,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,25.713762,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,25.605598,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,25.939924,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,26.136589,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,26.343086,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,26.333254,21058300
2017-07-17,26.760000,26.879999,26.719999,26.820000,26.372585,27695600
